query_id,document_id
175,en.3.390.323.2007.9.6
175,en.3.380.151.2007.7.18
175,en.2.289.107.2009.11.13
175,en.15.90.223.2008.10.17
175,en.15.75.183.2008.7.14
175,en.2.282.232.2009.9.17
175,en.15.87.278.2008.9.29
175,en.15.167.175.2010.2.24
175,en.15.79.21.2008.8.13
175,en.15.88.98.2008.10.4
175,en.15.151.4.2009.11.1
175,en.2.289.491.2009.11.14
175,en.15.85.4.2008.9.20
175,en.2.296.349.2010.1.18
175,en.3.397.461.2007.10.10
175,en.2.296.454.2010.1.20
175,en.15.88.248.2008.10.7
175,en.3.410.235.2007.12.8
175,en.3.322.285.2009.8.6
175,en.13.30.231.2009.12.26
175,en.13.27.491.2009.11.20
175,en.15.255.477.2008.3.31
175,en.15.79.442.2008.8.11
175,en.2.289.190.2009.11.16
175,en.15.172.285.2010.3.25
175,en.2.279.121.2009.8.31
175,en.15.232.77.2008.1.4
175,en.15.101.459.2008.12.16
175,en.3.403.363.2007.11.6
175,en.3.360.316.2010.4.24
175,en.15.140.316.2009.8.21
175,en.2.289.75.2009.11.14
